School Year,Division Number,Division Name,School Number,School Name,Subject,Race,Test Level,Test Source,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2021-2022,2,Albemarle County ,1052,Monticello High,English:Reading,"White, not of Hispanic origin",EOC,SOL,              68,             130,              18,             198,             216,    31.48,    60.19,     8.33,    91.67,  470
2021-2022,2,Albemarle County ,1052,Monticello High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,              10,             142,              45,             152,             197,     5.08,    72.08,    22.84,    77.16,  427
2021-2022,2,Albemarle County ,1052,Monticello High,Mathematics,"White, not of Hispanic origin",EOC,SOL,               8,             130,              63,             138,             201,     3.98,    64.68,    31.34,    68.66,  417
2021-2022,2,Albemarle County ,1052,Monticello High,Science,"White, not of Hispanic origin",EOC,SOL,              17,             165,              82,             182,             264,     6.44,    62.50,    31.06,    68.94,  420
2021-2022,2,Albemarle County ,140,Western Albemarle High,English:Writing,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,2,Albemarle County ,140,Western Albemarle High,History and Social Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,2,Albemarle County ,140,Western Albemarle High,Mathematics,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,2,Albemarle County ,140,Western Albemarle High,Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,2,Albemarle County ,140,Western Albemarle High,English:Reading,Asian,EOC,SOL,               4,               7,               0,              11,              11,    36.36,    63.64,      .00,100.00,  492
2021-2022,2,Albemarle County ,140,Western Albemarle High,History and Social Science,Asian,EOC,SOL,               0,              11,               2,              11,              13,      .00,    84.62,    15.38,    84.62,  411
2021-2022,2,Albemarle County ,140,Western Albemarle High,Mathematics,Asian,EOC,SOL,               1,               6,               4,               7,              11,     9.09,    54.55,    36.36,    63.64,  400
2021-2022,2,Albemarle County ,140,Western Albemarle High,Science,Asian,EOC,SOL,               1,              11,               3,              12,              15,     6.67,    73.33,    20.00,    80.00,  418
2021-2022,2,Albemarle County ,140,Western Albemarle High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,2,Albemarle County ,140,Western Albemarle High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,2,Albemarle County ,140,Western Albemarle High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  412
2021-2022,2,Albemarle County ,140,Western Albemarle High,Science,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  408
2021-2022,2,Albemarle County ,140,Western Albemarle High,English:Reading,Hispanic,EOC,SOL,              10,              15,               2,              25,              27,    37.04,    55.56,     7.41,    92.59,  478
2021-2022,2,Albemarle County ,140,Western Albemarle High,English:Writing,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  423
2021-2022,2,Albemarle County ,140,Western Albemarle High,History and Social Science,Hispanic,EOC,SOL,               1,               7,              15,               8,              23,     4.35,    30.43,    65.22,    34.78,  389
2021-2022,2,Albemarle County ,140,Western Albemarle High,Mathematics,Hispanic,EOC,SOL,               0,              13,              10,              13,              23,      .00,    56.52,    43.48,    56.52,  401
2021-2022,2,Albemarle County ,140,Western Albemarle High,Science,Hispanic,EOC,SOL,               1,              14,              17,              15,              32,     3.13,    43.75,    53.13,    46.88,  401
2021-2022,2,Albemarle County ,140,Western Albemarle High,Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,2,Albemarle County ,140,Western Albemarle High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,               8,               5,               0,              13,              13,    61.54,    38.46,      .00,100.00,  500
2021-2022,2,Albemarle County ,140,Western Albemarle High,English:Writing,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,2,Albemarle County ,140,Western Albemarle High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  442
2021-2022,2,Albemarle County ,140,Western Albemarle High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,               0,               8,               3,               8,              11,      .00,    72.73,    27.27,    72.73,  414
2021-2022,2,Albemarle County ,140,Western Albemarle High,Science,"Non-Hispanic, two or more races",EOC,SOL,               2,              10,               3,              12,              15,    13.33,    66.67,    20.00,    80.00,  436
2021-2022,2,Albemarle County ,140,Western Albemarle High,English:Reading,"White, not of Hispanic origin",EOC,SOL,             118,             119,               8,             237,             245,    48.16,    48.57,     3.27,    96.73,  495
2021-2022,2,Albemarle County ,140,Western Albemarle High,English:Writing,"White, not of Hispanic origin",EOC,SOL,              18,              19,               9,              37,              46,    39.13,    41.30,    19.57,    80.43,  469
2021-2022,2,Albemarle County ,140,Western Albemarle High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,              35,             187,              57,             222,             279,    12.54,    67.03,    20.43,    79.57,  439
2021-2022,2,Albemarle County ,140,Western Albemarle High,Mathematics,"White, not of Hispanic origin",EOC,SOL,              15,             207,              75,             222,             297,     5.05,    69.70,    25.25,    74.75,  424
2021-2022,2,Albemarle County ,140,Western Albemarle High,Science,"White, not of Hispanic origin",EOC,SOL,              71,             254,              51,             325,             376,    18.88,    67.55,    13.56,    86.44,  449
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Reading,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Writing,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,101,Alexandria City ,210,Alexandria City High,History and Social Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,101,Alexandria City ,210,Alexandria City High,Mathematics,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,101,Alexandria City ,210,Alexandria City High,Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Reading,Asian,EOC,SOL,               5,              20,              17,              25,              42,    11.90,    47.62,    40.48,    59.52,  414
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Writing,Asian,EOC,SOL,               6,              14,               8,              20,              28,    21.43,    50.00,    28.57,    71.43,  438
2021-2022,101,Alexandria City ,210,Alexandria City High,History and Social Science,Asian,EOC,SOL,               4,              39,              63,              43,             106,     3.77,    36.79,    59.43,    40.57,  392
2021-2022,101,Alexandria City ,210,Alexandria City High,Mathematics,Asian,EOC,SOL,               3,              50,              64,              53,             117,     2.56,    42.74,    54.70,    45.30,  397
2021-2022,101,Alexandria City ,210,Alexandria City High,Science,Asian,EOC,SOL,               2,              33,              32,              35,              67,     2.99,    49.25,    47.76,    52.24,  400
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,              43,             176,              82,             219,             301,    14.29,    58.47,    27.24,    72.76,  434
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Writing,"Black, not of Hispanic origin",EOC,SOL,              42,             140,              96,             182,             278,    15.11,    50.36,    34.53,    65.47,  426
2021-2022,101,Alexandria City ,210,Alexandria City High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               5,             152,             234,             157,             391,     1.28,    38.87,    59.85,    40.15,  391
2021-2022,101,Alexandria City ,210,Alexandria City High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               3,             144,             218,             147,             365,      .82,    39.45,    59.73,    40.27,  392
2021-2022,101,Alexandria City ,210,Alexandria City High,Science,"Black, not of Hispanic origin",EOC,SOL,              12,             175,             218,             187,             405,     2.96,    43.21,    53.83,    46.17,  396
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Reading,Hispanic,EOC,SOL,              38,             194,             219,             232,             451,     8.43,    43.02,    48.56,    51.44,  403
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Writing,Hispanic,EOC,SOL,              37,             158,             132,             195,             327,    11.31,    48.32,    40.37,    59.63,  413
2021-2022,101,Alexandria City ,210,Alexandria City High,History and Social Science,Hispanic,EOC,SOL,               5,             189,             489,             194,             683,      .73,    27.67,    71.60,    28.40,  378
2021-2022,101,Alexandria City ,210,Alexandria City High,Mathematics,Hispanic,EOC,SOL,               4,             209,             404,             213,             617,      .65,    33.87,    65.48,    34.52,  385
2021-2022,101,Alexandria City ,210,Alexandria City High,Science,Hispanic,EOC,SOL,               9,             189,             433,             198,             631,     1.43,    29.95,    68.62,    31.38,  382
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Reading,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  458
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Writing,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,101,Alexandria City ,210,Alexandria City High,History and Social Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,101,Alexandria City ,210,Alexandria City High,Mathematics,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,101,Alexandria City ,210,Alexandria City High,Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,              10,              13,               3,              23,              26,    38.46,    50.00,    11.54,    88.46,  479
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Writing,"Non-Hispanic, two or more races",EOC,SOL,               4,              11,               3,              15,              18,    22.22,    61.11,    16.67,    83.33,  461
2021-2022,101,Alexandria City ,210,Alexandria City High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,               2,              21,              14,              23,              37,     5.41,    56.76,    37.84,    62.16,  412
2021-2022,101,Alexandria City ,210,Alexandria City High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,               1,              19,              14,              20,              34,     2.94,    55.88,    41.18,    58.82,  406
2021-2022,101,Alexandria City ,210,Alexandria City High,Science,"Non-Hispanic, two or more races",EOC,SOL,               9,              17,              11,              26,              37,    24.32,    45.95,    29.73,    70.27,  443
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Reading,"White, not of Hispanic origin",EOC,SOL,             141,             102,              26,             243,             269,    52.42,    37.92,     9.67,    90.33,  492
2021-2022,101,Alexandria City ,210,Alexandria City High,English:Writing,"White, not of Hispanic origin",EOC,SOL,              99,              57,              22,             156,             178,    55.62,    32.02,    12.36,    87.64,  492
2021-2022,101,Alexandria City ,210,Alexandria City High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,              31,             187,              73,             218,             291,    10.65,    64.26,    25.09,    74.91,  433
2021-2022,101,Alexandria City ,210,Alexandria City High,Mathematics,"White, not of Hispanic origin",EOC,SOL,               8,             220,              74,             228,             302,     2.65,    72.85,    24.50,    75.50,  424
2021-2022,101,Alexandria City ,210,Alexandria City High,Science,"White, not of Hispanic origin",EOC,SOL,              69,             214,              60,             283,             343,    20.12,    62.39,    17.49,    82.51,  455
2021-2022,101,Alexandria City ,140,Francis C. Hammond Middle,Mathematics,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,101,Alexandria City ,140,Francis C. Hammond Middle,Mathematics,Asian,EOC,SOL,               4,              29,              21,              33,              54,     7.41,    53.70,    38.89,    61.11,  419
